
930075,"Thu, 19th Jan 2023 – 16:30",6 - 9 - 5
930074,"Thu, 19th Jan 2023 – 16:00",3 - 9 - 1
930073,"Thu, 19th Jan 2023 – 15:30",7 - 1 - 7
930072,"Thu, 19th Jan 2023 – 15:00",2 - 5 - 3
930071,"Thu, 19th Jan 2023 – 14:30",0 - 2 - 2
930070,"Thu, 19th Jan 2023 – 14:00",1 - 8 - 4
930069,"Thu, 19th Jan 2023 – 13:30",6 - 7 - 6
930068,"Thu, 19th Jan 2023 – 13:00",1 - 7 - 9
930067,"Thu, 19th Jan 2023 – 12:30",8 - 2 - 9
930066,"Thu, 19th Jan 2023 – 12:00",3 - 1 - 2
930065,"Thu, 19th Jan 2023 – 11:30",7 - 8 - 7
930064,"Thu, 19th Jan 2023 – 11:00",8 - 3 - 1
930063,"Thu, 19th Jan 2023 – 10:30",8 - 3 - 9
930062,"Thu, 19th Jan 2023 – 10:00",6 - 5 - 6
930061,"Thu, 19th Jan 2023 – 09:30",3 - 6 - 3

930060,"Thu, 19th Jan 2023 – 09:00",7 - 7 - 3
930059,"Thu, 19th Jan 2023 – 08:30",4 - 0 - 1
930058,"Thu, 19th Jan 2023 – 08:00",7 - 1 - 1
930057,"Thu, 19th Jan 2023 – 07:30",9 - 4 - 8
930056,"Thu, 19th Jan 2023 – 07:00",4 - 3 - 6
930055,"Thu, 19th Jan 2023 – 06:30",9 - 2 - 5
930054,"Thu, 19th Jan 2023 – 06:00",3 - 6 - 0
930053,"Thu, 19th Jan 2023 – 05:30",9 - 4 - 0
930052,"Thu, 19th Jan 2023 – 05:00",0 - 2 - 7
930051,"Thu, 19th Jan 2023 – 04:30",1 - 6 - 9
930050,"Thu, 19th Jan 2023 – 04:00",0 - 6 - 4
930049,"Thu, 19th Jan 2023 – 03:30",3 - 3 - 1
930048,"Thu, 19th Jan 2023 – 03:00",8 - 2 - 4
930047,"Thu, 19th Jan 2023 – 02:30",9 - 7 - 8
930046,"Thu, 19th Jan 2023 – 02:00",0 - 5 - 7
930045,"Thu, 19th Jan 2023 – 01:30",6 - 8 - 7
930044,"Thu, 19th Jan 2023 – 01:00",9 - 0 - 9
930043,"Thu, 19th Jan 2023 – 00:30",3 - 0 - 3
930042,"Thu, 19th Jan 2023 – 00:00",6 - 0 - 3
930041,"Wed, 18th Jan 2023 – 23:30",7 - 6 - 1

930040,"Wed, 18th Jan 2023 – 23:00",9 - 5 - 6
930039,"Wed, 18th Jan 2023 – 22:30",0 - 8 - 5
930038,"Wed, 18th Jan 2023 – 22:00",0 - 0 - 0
930037,"Wed, 18th Jan 2023 – 21:30",2 - 1 - 1
930036,"Wed, 18th Jan 2023 – 21:00",5 - 8 - 6
930035,"Wed, 18th Jan 2023 – 20:30",2 - 7 - 5
930034,"Wed, 18th Jan 2023 – 20:00",4 - 2 - 1
930033,"Wed, 18th Jan 2023 – 19:30",3 - 1 - 8
930032,"Wed, 18th Jan 2023 – 19:00",6 - 2 - 5
930031,"Wed, 18th Jan 2023 – 18:30",1 - 0 - 6
930030,"Wed, 18th Jan 2023 – 18:00",5 - 5 - 5
930029,"Wed, 18th Jan 2023 – 17:30",2 - 1 - 8
930028,"Wed, 18th Jan 2023 – 17:00",0 - 4 - 6
930027,"Wed, 18th Jan 2023 – 16:30",3 - 6 - 0
930026,"Wed, 18th Jan 2023 – 16:00",1 - 3 - 9
930025,"Wed, 18th Jan 2023 – 15:30",1 - 1 - 4
930024,"Wed, 18th Jan 2023 – 15:00",9 - 6 - 1
930023,"Wed, 18th Jan 2023 – 14:30",2 - 8 - 9
930022,"Wed, 18th Jan 2023 – 14:00",3 - 8 - 2
930021,"Wed, 18th Jan 2023 – 13:30",5 - 8 - 4

930020,"Wed, 18th Jan 2023 – 13:00",9 - 5 - 6
930019,"Wed, 18th Jan 2023 – 12:30",0 - 2 - 1
930018,"Wed, 18th Jan 2023 – 12:00",3 - 7 - 8
930017,"Wed, 18th Jan 2023 – 11:30",9 - 6 - 9
930016,"Wed, 18th Jan 2023 – 11:00",6 - 6 - 9
930015,"Wed, 18th Jan 2023 – 10:30",4 - 4 - 0
930014,"Wed, 18th Jan 2023 – 10:00",3 - 3 - 0
930013,"Wed, 18th Jan 2023 – 09:30",7 - 1 - 1
930012,"Wed, 18th Jan 2023 – 09:00",6 - 5 - 8
930011,"Wed, 18th Jan 2023 – 08:30",9 - 0 - 4
930010,"Wed, 18th Jan 2023 – 08:00",3 - 6 - 9
930009,"Wed, 18th Jan 2023 – 07:30",1 - 5 - 2
930008,"Wed, 18th Jan 2023 – 07:00",9 - 3 - 0
930007,"Wed, 18th Jan 2023 – 06:30",7 - 3 - 7
930006,"Wed, 18th Jan 2023 – 06:00",5 - 0 - 9
930005,"Wed, 18th Jan 2023 – 05:30",7 - 7 - 4
930004,"Wed, 18th Jan 2023 – 05:00",8 - 7 - 9
930003,"Wed, 18th Jan 2023 – 04:30",3 - 0 - 4
930002,"Wed, 18th Jan 2023 – 04:00",2 - 0 - 0
930001,"Wed, 18th Jan 2023 – 03:30",0 - 6 - 6

930000,"Wed, 18th Jan 2023 – 03:00",5 - 5 - 2
929999,"Wed, 18th Jan 2023 – 02:30",2 - 3 - 1
929998,"Wed, 18th Jan 2023 – 02:00",1 - 3 - 8
929997,"Wed, 18th Jan 2023 – 01:30",3 - 7 - 2
929996,"Wed, 18th Jan 2023 – 01:00",0 - 8 - 8
929995,"Wed, 18th Jan 2023 – 00:30",3 - 3 - 3
929994,"Wed, 18th Jan 2023 – 00:00",6 - 1 - 9
929993,"Tue, 17th Jan 2023 – 23:30",3 - 2 - 5
929992,"Tue, 17th Jan 2023 – 23:00",1 - 2 - 5
929991,"Tue, 17th Jan 2023 – 22:30",8 - 1 - 0
929990,"Tue, 17th Jan 2023 – 22:00",6 - 5 - 1
929989,"Tue, 17th Jan 2023 – 21:30",6 - 2 - 3
929988,"Tue, 17th Jan 2023 – 21:00",3 - 3 - 7
929987,"Tue, 17th Jan 2023 – 20:30",6 - 5 - 3
929986,"Tue, 17th Jan 2023 – 20:00",5 - 4 - 9
929985,"Tue, 17th Jan 2023 – 19:30",2 - 2 - 7
929984,"Tue, 17th Jan 2023 – 19:00",1 - 3 - 2
929983,"Tue, 17th Jan 2023 – 18:30",0 - 8 - 9
929982,"Tue, 17th Jan 2023 – 18:00",8 - 7 - 2
929981,"Tue, 17th Jan 2023 – 17:30",8 - 1 - 7

929980,"Tue, 17th Jan 2023 – 17:00",8 - 4 - 4
929979,"Tue, 17th Jan 2023 – 16:30",7 - 2 - 9
929978,"Tue, 17th Jan 2023 – 16:00",7 - 8 - 8
929977,"Tue, 17th Jan 2023 – 15:30",4 - 2 - 0
929976,"Tue, 17th Jan 2023 – 15:00",6 - 3 - 8
929975,"Tue, 17th Jan 2023 – 14:30",6 - 3 - 5
929974,"Tue, 17th Jan 2023 – 14:00",1 - 3 - 0
929973,"Tue, 17th Jan 2023 – 13:30",5 - 2 - 8
929972,"Tue, 17th Jan 2023 – 13:00",6 - 2 - 1
929971,"Tue, 17th Jan 2023 – 12:30",4 - 0 - 5
929970,"Tue, 17th Jan 2023 – 12:00",9 - 4 - 0
929969,"Tue, 17th Jan 2023 – 11:30",6 - 1 - 2
929968,"Tue, 17th Jan 2023 – 11:00",9 - 2 - 5
929967,"Tue, 17th Jan 2023 – 10:30",3 - 9 - 0
929966,"Tue, 17th Jan 2023 – 10:00",4 - 7 - 0
929965,"Tue, 17th Jan 2023 – 09:30",6 - 8 - 7
929964,"Tue, 17th Jan 2023 – 09:00",2 - 5 - 3
929963,"Tue, 17th Jan 2023 – 08:30",7 - 8 - 0
929962,"Tue, 17th Jan 2023 – 08:00",8 - 0 - 7
929961,"Tue, 17th Jan 2023 – 07:30",8 - 9 - 5

929960,"Tue, 17th Jan 2023 – 07:00",7 - 2 - 1
929959,"Tue, 17th Jan 2023 – 06:30",0 - 7 - 5
929958,"Tue, 17th Jan 2023 – 06:00",9 - 1 - 5
929957,"Tue, 17th Jan 2023 – 05:30",4 - 2 - 9
929956,"Tue, 17th Jan 2023 – 05:00",3 - 0 - 3
929955,"Tue, 17th Jan 2023 – 04:30",8 - 9 - 4
929954,"Tue, 17th Jan 2023 – 04:00",1 - 5 - 2
929953,"Tue, 17th Jan 2023 – 03:30",8 - 5 - 8
929952,"Tue, 17th Jan 2023 – 03:00",3 - 3 - 7
929951,"Tue, 17th Jan 2023 – 02:30",8 - 4 - 2
929950,"Tue, 17th Jan 2023 – 02:00",7 - 6 - 0
929949,"Tue, 17th Jan 2023 – 01:30",5 - 5 - 6
929948,"Tue, 17th Jan 2023 – 01:00",2 - 5 - 6
929947,"Tue, 17th Jan 2023 – 00:30",8 - 9 - 5
929946,"Tue, 17th Jan 2023 – 00:00",9 - 7 - 5
929945,"Mon, 16th Jan 2023 – 23:30",8 - 8 - 8
929944,"Mon, 16th Jan 2023 – 23:00",4 - 4 - 6
929943,"Mon, 16th Jan 2023 – 22:30",6 - 8 - 0
929942,"Mon, 16th Jan 2023 – 22:00",2 - 8 - 7
929941,"Mon, 16th Jan 2023 – 21:30",1 - 0 - 9

929940,"Mon, 16th Jan 2023 – 21:00",7 - 8 - 1
929939,"Mon, 16th Jan 2023 – 20:30",3 - 5 - 8
929938,"Mon, 16th Jan 2023 – 20:00",8 - 9 - 0
929937,"Mon, 16th Jan 2023 – 19:30",5 - 0 - 5
929936,"Mon, 16th Jan 2023 – 19:00",8 - 5 - 2
929935,"Mon, 16th Jan 2023 – 18:30",9 - 2 - 0
929934,"Mon, 16th Jan 2023 – 18:00",6 - 7 - 0
929933,"Mon, 16th Jan 2023 – 17:30",8 - 3 - 3
929932,"Mon, 16th Jan 2023 – 17:00",9 - 1 - 7
929931,"Mon, 16th Jan 2023 – 16:30",3 - 5 - 8
929930,"Mon, 16th Jan 2023 – 16:00",1 - 6 - 6
929929,"Mon, 16th Jan 2023 – 15:30",9 - 6 - 0
929928,"Mon, 16th Jan 2023 – 15:00",4 - 6 - 5
929927,"Mon, 16th Jan 2023 – 14:30",5 - 3 - 7
929926,"Mon, 16th Jan 2023 – 14:00",1 - 2 - 5
929925,"Mon, 16th Jan 2023 – 13:30",3 - 9 - 4
929924,"Mon, 16th Jan 2023 – 13:00",0 - 7 - 0
929923,"Mon, 16th Jan 2023 – 12:30",8 - 5 - 8
929922,"Mon, 16th Jan 2023 – 12:00",5 - 5 - 4
929921,"Mon, 16th Jan 2023 – 11:30",0 - 4 - 0

929920,"Mon, 16th Jan 2023 – 11:00",8 - 1 - 7
929919,"Mon, 16th Jan 2023 – 10:30",9 - 5 - 2
929918,"Mon, 16th Jan 2023 – 10:00",0 - 9 - 7
929917,"Mon, 16th Jan 2023 – 09:30",5 - 2 - 5
929916,"Mon, 16th Jan 2023 – 09:00",2 - 3 - 7
929915,"Mon, 16th Jan 2023 – 08:30",2 - 2 - 9
929914,"Mon, 16th Jan 2023 – 08:00",3 - 2 - 8
929913,"Mon, 16th Jan 2023 – 07:30",6 - 5 - 6
929912,"Mon, 16th Jan 2023 – 07:00",6 - 2 - 0
929911,"Mon, 16th Jan 2023 – 06:30",6 - 0 - 9
929910,"Mon, 16th Jan 2023 – 06:00",1 - 9 - 2
929909,"Mon, 16th Jan 2023 – 05:30",5 - 3 - 9
929908,"Mon, 16th Jan 2023 – 05:00",2 - 9 - 2
929907,"Mon, 16th Jan 2023 – 04:30",9 - 6 - 9
929906,"Mon, 16th Jan 2023 – 04:00",6 - 6 - 5
929905,"Mon, 16th Jan 2023 – 03:30",3 - 4 - 7
929904,"Mon, 16th Jan 2023 – 03:00",6 - 3 - 3
929903,"Mon, 16th Jan 2023 – 02:30",5 - 5 - 7
929902,"Mon, 16th Jan 2023 – 02:00",0 - 9 - 9
929901,"Mon, 16th Jan 2023 – 01:30",9 - 9 - 8

929900,"Mon, 16th Jan 2023 – 01:00",6 - 0 - 9
929899,"Mon, 16th Jan 2023 – 00:30",9 - 1 - 4
929898,"Mon, 16th Jan 2023 – 00:00",3 - 8 - 0
929897,"Sun, 15th Jan 2023 – 23:30",5 - 9 - 0
929896,"Sun, 15th Jan 2023 – 23:00",9 - 2 - 8
929895,"Sun, 15th Jan 2023 – 22:30",7 - 2 - 6
929894,"Sun, 15th Jan 2023 – 22:00",1 - 6 - 7
929893,"Sun, 15th Jan 2023 – 21:30",4 - 6 - 6
929892,"Sun, 15th Jan 2023 – 21:00",8 - 4 - 1
929891,"Sun, 15th Jan 2023 – 20:30",9 - 4 - 0
929890,"Sun, 15th Jan 2023 – 20:00",7 - 9 - 0
929889,"Sun, 15th Jan 2023 – 19:30",3 - 7 - 2
929888,"Sun, 15th Jan 2023 – 19:00",2 - 7 - 7
929887,"Sun, 15th Jan 2023 – 18:30",2 - 2 - 6
929886,"Sun, 15th Jan 2023 – 18:00",2 - 5 - 5
929885,"Sun, 15th Jan 2023 – 17:30",9 - 2 - 9
929884,"Sun, 15th Jan 2023 – 17:00",0 - 2 - 7
929883,"Sun, 15th Jan 2023 – 16:30",4 - 4 - 2
929882,"Sun, 15th Jan 2023 – 16:00",9 - 1 - 0
929881,"Sun, 15th Jan 2023 – 15:30",8 - 2 - 6

929880,"Sun, 15th Jan 2023 – 15:00",6 - 8 - 4
929879,"Sun, 15th Jan 2023 – 14:30",3 - 0 - 2
929878,"Sun, 15th Jan 2023 – 14:00",3 - 9 - 0
929877,"Sun, 15th Jan 2023 – 13:30",1 - 6 - 9
929876,"Sun, 15th Jan 2023 – 13:00",3 - 5 - 1
929875,"Sun, 15th Jan 2023 – 12:30",0 - 3 - 0
929874,"Sun, 15th Jan 2023 – 12:00",4 - 7 - 5
929873,"Sun, 15th Jan 2023 – 11:30",7 - 5 - 1
929872,"Sun, 15th Jan 2023 – 11:00",9 - 2 - 0
929871,"Sun, 15th Jan 2023 – 10:30",4 - 5 - 3
929870,"Sun, 15th Jan 2023 – 10:00",4 - 0 - 3
929869,"Sun, 15th Jan 2023 – 09:30",8 - 1 - 9
929868,"Sun, 15th Jan 2023 – 09:00",7 - 0 - 8
929867,"Sun, 15th Jan 2023 – 08:30",3 - 1 - 5
929866,"Sun, 15th Jan 2023 – 08:00",0 - 1 - 7
929865,"Sun, 15th Jan 2023 – 07:30",4 - 2 - 0
929864,"Sun, 15th Jan 2023 – 07:00",9 - 1 - 7
929863,"Sun, 15th Jan 2023 – 06:30",4 - 6 - 4
929862,"Sun, 15th Jan 2023 – 06:00",4 - 9 - 5
929861,"Sun, 15th Jan 2023 – 05:30",1 - 7 - 6

929860,"Sun, 15th Jan 2023 – 05:00",0 - 2 - 2
929859,"Sun, 15th Jan 2023 – 04:30",2 - 3 - 4
929858,"Sun, 15th Jan 2023 – 04:00",1 - 9 - 7
929857,"Sun, 15th Jan 2023 – 03:30",1 - 5 - 2
929856,"Sun, 15th Jan 2023 – 03:00",0 - 4 - 4
929855,"Sun, 15th Jan 2023 – 02:30",6 - 0 - 6
929854,"Sun, 15th Jan 2023 – 02:00",7 - 4 - 5
929853,"Sun, 15th Jan 2023 – 01:30",0 - 2 - 0
929852,"Sun, 15th Jan 2023 – 01:00",3 - 8 - 2
929851,"Sun, 15th Jan 2023 – 00:30",6 - 9 - 7
929850,"Sun, 15th Jan 2023 – 00:00",3 - 3 - 5
929849,"Sat, 14th Jan 2023 – 23:30",0 - 8 - 0
929848,"Sat, 14th Jan 2023 – 23:00",4 - 1 - 1
929847,"Sat, 14th Jan 2023 – 22:30",1 - 4 - 1
929846,"Sat, 14th Jan 2023 – 22:00",0 - 9 - 9
929845,"Sat, 14th Jan 2023 – 21:30",7 - 4 - 3
929844,"Sat, 14th Jan 2023 – 21:00",5 - 3 - 0
929843,"Sat, 14th Jan 2023 – 20:30",8 - 1 - 5
929842,"Sat, 14th Jan 2023 – 20:00",7 - 0 - 4
929841,"Sat, 14th Jan 2023 – 19:30",9 - 9 - 5

929840,"Sat, 14th Jan 2023 – 19:00",4 - 6 - 3
929839,"Sat, 14th Jan 2023 – 18:30",8 - 0 - 0
929838,"Sat, 14th Jan 2023 – 18:00",6 - 6 - 0
929837,"Sat, 14th Jan 2023 – 17:30",0 - 1 - 0
929836,"Sat, 14th Jan 2023 – 17:00",1 - 7 - 6
929835,"Sat, 14th Jan 2023 – 16:30",0 - 1 - 7
929834,"Sat, 14th Jan 2023 – 16:00",7 - 6 - 8
929833,"Sat, 14th Jan 2023 – 15:30",5 - 4 - 8
929832,"Sat, 14th Jan 2023 – 15:00",9 - 5 - 4
929831,"Sat, 14th Jan 2023 – 14:30",6 - 6 - 1
929830,"Sat, 14th Jan 2023 – 14:00",6 - 2 - 0
929829,"Sat, 14th Jan 2023 – 13:30",5 - 3 - 8
929828,"Sat, 14th Jan 2023 – 13:00",6 - 4 - 6
929827,"Sat, 14th Jan 2023 – 12:30",7 - 0 - 0
929826,"Sat, 14th Jan 2023 – 12:00",7 - 4 - 5
929825,"Sat, 14th Jan 2023 – 11:30",7 - 7 - 8
929824,"Sat, 14th Jan 2023 – 11:00",0 - 5 - 9
929823,"Sat, 14th Jan 2023 – 10:30",9 - 8 - 0
929822,"Sat, 14th Jan 2023 – 10:00",0 - 2 - 3
929821,"Sat, 14th Jan 2023 – 09:30",4 - 5 - 8

929820,"Sat, 14th Jan 2023 – 09:00",4 - 7 - 1
929819,"Sat, 14th Jan 2023 – 08:30",8 - 6 - 3
929818,"Sat, 14th Jan 2023 – 08:00",9 - 7 - 5
929817,"Sat, 14th Jan 2023 – 07:30",9 - 4 - 0
929816,"Sat, 14th Jan 2023 – 07:00",3 - 0 - 5
929815,"Sat, 14th Jan 2023 – 06:30",1 - 7 - 2
929814,"Sat, 14th Jan 2023 – 06:00",3 - 8 - 3
929813,"Sat, 14th Jan 2023 – 05:30",6 - 8 - 9
929812,"Sat, 14th Jan 2023 – 05:00",1 - 5 - 4
929811,"Sat, 14th Jan 2023 – 04:30",7 - 9 - 8
929810,"Sat, 14th Jan 2023 – 04:00",1 - 5 - 3
929809,"Sat, 14th Jan 2023 – 03:30",6 - 5 - 5
929808,"Sat, 14th Jan 2023 – 03:00",5 - 8 - 4
929807,"Sat, 14th Jan 2023 – 02:30",8 - 3 - 7
929806,"Sat, 14th Jan 2023 – 02:00",3 - 6 - 7
929805,"Sat, 14th Jan 2023 – 01:30",5 - 0 - 3
929804,"Sat, 14th Jan 2023 – 01:00",6 - 2 - 2
929803,"Sat, 14th Jan 2023 – 00:30",4 - 6 - 2
929802,"Sat, 14th Jan 2023 – 00:00",7 - 5 - 3
929801,"Fri, 13th Jan 2023 – 23:30",4 - 7 - 0

929800,"Fri, 13th Jan 2023 – 23:00",0 - 1 - 4
929799,"Fri, 13th Jan 2023 – 22:30",9 - 1 - 5
929798,"Fri, 13th Jan 2023 – 22:00",4 - 1 - 9
929797,"Fri, 13th Jan 2023 – 21:30",1 - 6 - 7
929796,"Fri, 13th Jan 2023 – 21:00",8 - 5 - 6
929795,"Fri, 13th Jan 2023 – 20:30",6 - 9 - 1
929794,"Fri, 13th Jan 2023 – 20:00",5 - 0 - 6
929793,"Fri, 13th Jan 2023 – 19:30",3 - 9 - 2
929792,"Fri, 13th Jan 2023 – 19:00",7 - 9 - 4
929791,"Fri, 13th Jan 2023 – 18:30",6 - 7 - 3
929790,"Fri, 13th Jan 2023 – 18:00",6 - 6 - 4
929789,"Fri, 13th Jan 2023 – 17:30",3 - 5 - 7
929788,"Fri, 13th Jan 2023 – 17:00",9 - 9 - 1
929787,"Fri, 13th Jan 2023 – 16:30",7 - 7 - 1
929786,"Fri, 13th Jan 2023 – 16:00",5 - 6 - 1
929785,"Fri, 13th Jan 2023 – 15:30",0 - 8 - 5
929784,"Fri, 13th Jan 2023 – 15:00",6 - 1 - 9
929783,"Fri, 13th Jan 2023 – 14:30",5 - 9 - 5
929782,"Fri, 13th Jan 2023 – 14:00",9 - 9 - 1
929781,"Fri, 13th Jan 2023 – 13:30",2 - 6 - 4

929780,"Fri, 13th Jan 2023 – 13:00",7 - 9 - 7
929779,"Fri, 13th Jan 2023 – 12:30",0 - 5 - 4
929778,"Fri, 13th Jan 2023 – 12:00",1 - 5 - 8
929777,"Fri, 13th Jan 2023 – 11:30",8 - 8 - 3
929776,"Fri, 13th Jan 2023 – 11:00",5 - 4 - 8
929775,"Fri, 13th Jan 2023 – 10:30",1 - 1 - 3
929774,"Fri, 13th Jan 2023 – 10:00",7 - 7 - 3
929773,"Fri, 13th Jan 2023 – 09:30",0 - 6 - 5
929772,"Fri, 13th Jan 2023 – 09:00",9 - 4 - 5
929771,"Fri, 13th Jan 2023 – 08:30",4 - 8 - 2
929770,"Fri, 13th Jan 2023 – 08:00",0 - 9 - 1
929769,"Fri, 13th Jan 2023 – 07:30",4 - 6 - 5
929768,"Fri, 13th Jan 2023 – 07:00",5 - 8 - 9
929767,"Fri, 13th Jan 2023 – 06:30",7 - 7 - 4
929766,"Fri, 13th Jan 2023 – 06:00",1 - 2 - 8
929765,"Fri, 13th Jan 2023 – 05:30",3 - 4 - 9
929764,"Fri, 13th Jan 2023 – 05:00",7 - 1 - 0
929763,"Fri, 13th Jan 2023 – 04:30",5 - 7 - 3
929762,"Fri, 13th Jan 2023 – 04:00",6 - 0 - 3
929761,"Fri, 13th Jan 2023 – 03:30",1 - 3 - 9

929760,"Fri, 13th Jan 2023 – 03:00",4 - 0 - 2
929759,"Fri, 13th Jan 2023 – 02:30",6 - 4 - 2
929758,"Fri, 13th Jan 2023 – 02:00",5 - 1 - 7
929757,"Fri, 13th Jan 2023 – 01:30",4 - 8 - 6
929756,"Fri, 13th Jan 2023 – 01:00",5 - 5 - 8
929755,"Fri, 13th Jan 2023 – 00:30",2 - 1 - 2
929754,"Fri, 13th Jan 2023 – 00:00",0 - 1 - 5
929753,"Thu, 12th Jan 2023 – 23:30",9 - 3 - 9
929752,"Thu, 12th Jan 2023 – 23:00",0 - 6 - 8
929751,"Thu, 12th Jan 2023 – 22:30",0 - 8 - 6
929750,"Thu, 12th Jan 2023 – 22:00",2 - 7 - 3
929749,"Thu, 12th Jan 2023 – 21:30",8 - 1 - 0
929748,"Thu, 12th Jan 2023 – 21:00",3 - 3 - 3
929747,"Thu, 12th Jan 2023 – 20:30",0 - 5 - 8
929746,"Thu, 12th Jan 2023 – 20:00",2 - 2 - 0
929745,"Thu, 12th Jan 2023 – 19:30",6 - 5 - 2
929744,"Thu, 12th Jan 2023 – 19:00",2 - 3 - 6
929743,"Thu, 12th Jan 2023 – 18:30",4 - 1 - 8
929742,"Thu, 12th Jan 2023 – 18:00",5 - 3 - 6
929741,"Thu, 12th Jan 2023 – 17:30",4 - 7 - 5

929740,"Thu, 12th Jan 2023 – 17:00",1 - 8 - 1
929739,"Thu, 12th Jan 2023 – 16:30",2 - 2 - 4
929738,"Thu, 12th Jan 2023 – 16:00",1 - 4 - 9
929737,"Thu, 12th Jan 2023 – 15:30",6 - 6 - 8
929736,"Thu, 12th Jan 2023 – 15:00",1 - 1 - 6
929735,"Thu, 12th Jan 2023 – 14:30",8 - 6 - 7
929734,"Thu, 12th Jan 2023 – 14:00",0 - 8 - 1
929733,"Thu, 12th Jan 2023 – 13:30",9 - 6 - 0
929732,"Thu, 12th Jan 2023 – 13:00",7 - 7 - 8
929731,"Thu, 12th Jan 2023 – 12:30",6 - 4 - 5
929730,"Thu, 12th Jan 2023 – 12:00",3 - 9 - 7
929729,"Thu, 12th Jan 2023 – 11:30",9 - 0 - 4
929728,"Thu, 12th Jan 2023 – 11:00",8 - 5 - 7
929727,"Thu, 12th Jan 2023 – 10:30",1 - 6 - 7
929726,"Thu, 12th Jan 2023 – 10:00",1 - 4 - 5
929725,"Thu, 12th Jan 2023 – 09:30",1 - 8 - 3
929724,"Thu, 12th Jan 2023 – 09:00",9 - 8 - 6
929723,"Thu, 12th Jan 2023 – 08:30",6 - 5 - 9
929722,"Thu, 12th Jan 2023 – 08:00",0 - 8 - 7
929721,"Thu, 12th Jan 2023 – 07:30",6 - 0 - 4

929720,"Thu, 12th Jan 2023 – 07:00",9 - 7 - 6
929719,"Thu, 12th Jan 2023 – 06:30",2 - 6 - 6
929718,"Thu, 12th Jan 2023 – 06:00",7 - 0 - 2
929717,"Thu, 12th Jan 2023 – 05:30",7 - 3 - 0
929716,"Thu, 12th Jan 2023 – 05:00",3 - 5 - 9
929715,"Thu, 12th Jan 2023 – 04:30",4 - 2 - 2
929714,"Thu, 12th Jan 2023 – 04:00",5 - 1 - 1
929713,"Thu, 12th Jan 2023 – 03:30",1 - 5 - 8
929712,"Thu, 12th Jan 2023 – 03:00",1 - 2 - 6
929711,"Thu, 12th Jan 2023 – 02:30",4 - 0 - 4
929710,"Thu, 12th Jan 2023 – 02:00",5 - 7 - 4
929709,"Thu, 12th Jan 2023 – 01:30",7 - 5 - 6
929708,"Thu, 12th Jan 2023 – 01:00",8 - 2 - 5
929707,"Thu, 12th Jan 2023 – 00:30",3 - 4 - 0
929706,"Thu, 12th Jan 2023 – 00:00",6 - 1 - 7
929705,"Wed, 11th Jan 2023 – 23:30",8 - 6 - 9
929704,"Wed, 11th Jan 2023 – 23:00",9 - 3 - 5
929703,"Wed, 11th Jan 2023 – 22:30",4 - 0 - 7
929702,"Wed, 11th Jan 2023 – 22:00",3 - 3 - 5
929701,"Wed, 11th Jan 2023 – 21:30",8 - 5 - 0

929700,"Wed, 11th Jan 2023 – 21:00",5 - 1 - 1
929699,"Wed, 11th Jan 2023 – 20:30",0 - 5 - 8
929698,"Wed, 11th Jan 2023 – 20:00",8 - 7 - 8
929697,"Wed, 11th Jan 2023 – 19:30",9 - 8 - 9
929696,"Wed, 11th Jan 2023 – 19:00",8 - 9 - 7
929695,"Wed, 11th Jan 2023 – 18:30",4 - 4 - 8
929694,"Wed, 11th Jan 2023 – 18:00",3 - 1 - 3
929693,"Wed, 11th Jan 2023 – 17:30",8 - 8 - 1
929692,"Wed, 11th Jan 2023 – 17:00",2 - 2 - 2
929691,"Wed, 11th Jan 2023 – 16:30",5 - 5 - 0
929690,"Wed, 11th Jan 2023 – 16:00",6 - 0 - 0
929689,"Wed, 11th Jan 2023 – 15:30",2 - 6 - 0
929688,"Wed, 11th Jan 2023 – 15:00",9 - 3 - 3
929687,"Wed, 11th Jan 2023 – 14:30",5 - 5 - 6
929686,"Wed, 11th Jan 2023 – 14:00",3 - 6 - 9
929685,"Wed, 11th Jan 2023 – 13:30",7 - 2 - 5
929684,"Wed, 11th Jan 2023 – 13:00",2 - 4 - 7
929683,"Wed, 11th Jan 2023 – 12:30",2 - 1 - 8
929682,"Wed, 11th Jan 2023 – 12:00",4 - 8 - 2
929681,"Wed, 11th Jan 2023 – 11:30",4 - 4 - 1

929680,"Wed, 11th Jan 2023 – 11:00",1 - 9 - 9
929679,"Wed, 11th Jan 2023 – 10:30",7 - 4 - 9
929678,"Wed, 11th Jan 2023 – 10:00",5 - 0 - 9
929677,"Wed, 11th Jan 2023 – 09:30",0 - 1 - 9
929676,"Wed, 11th Jan 2023 – 09:00",1 - 4 - 3
929675,"Wed, 11th Jan 2023 – 08:30",2 - 7 - 4
929674,"Wed, 11th Jan 2023 – 08:00",8 - 3 - 9
929673,"Wed, 11th Jan 2023 – 07:30",5 - 2 - 9
929672,"Wed, 11th Jan 2023 – 07:00",4 - 8 - 5
929671,"Wed, 11th Jan 2023 – 06:30",5 - 6 - 6
929670,"Wed, 11th Jan 2023 – 06:00",8 - 4 - 5
929669,"Wed, 11th Jan 2023 – 05:30",6 - 2 - 3
929668,"Wed, 11th Jan 2023 – 05:00",8 - 1 - 6
929667,"Wed, 11th Jan 2023 – 04:30",1 - 0 - 5
929666,"Wed, 11th Jan 2023 – 04:00",2 - 3 - 0
929665,"Wed, 11th Jan 2023 – 03:30",3 - 0 - 9
